0.0294	 439 	468
0.0293	 439 	516
0.0293	 439 	691
0.0293	 439 	713
0.0296	 439 	721
0.0295	 439 	723
0.0296	 439 	750
0.0296	 439 	816
0.0293	 439 	880
0.0293	 439 	884
0.0293	 439 	936
0.0291	 439 	952
0.0295	 439 	1052
0.0296	 439 	1059
0.0294	 439 	1166
0.0284	 439 	1178
0.0297	 439 	1185
0.0290	 439 	1263
0.0289	 439 	1277
0.0296	 439 	1810
0.0296	 439 	2424
1.0000	 440 	440
0.0266	 441 	107
0.0268	 441 	116
0.0271	 441 	123
0.0271	 441 	135
0.0271	 441 	196
0.0270	 441 	222
0.0272	 441 	256
0.0268	 441 	278
0.0271	 441 	321
0.0272	 441 	349
0.0273	 441 	439
0.0273	 441 	441
0.0272	 441 	443
0.0273	 441 	444
0.0272	 441 	552
0.0271	 441 	584
0.0272	 441 	628
0.0271	 441 	654
0.0269	 441 	667
0.0270	 441 	764
0.0271	 441 	843
0.0263	 441 	851
0.0270	 441 	968
0.0267	 441 	980
0.0270	 441 	1045
0.0272	 441 	1060
0.0271	 441 	1118
0.0273	 441 	1140
0.0267	 441 	1171
0.0263	 441 	1201
0.0270	 441 	1210
0.0273	 441 	1289
0.0270	 441 	1292
0.0266	 441 	1315
0.0273	 441 	1810
0.0270	 441 	1825
0.0273	 441 	2424
1.0000	 442 	442
0.0262	 443 	56
0.0264	 443 	150
0.0265	 443 	198
0.0264	 443 	224
0.0264	 443 	258
0.0266	 443 	286
0.0262	 443 	324
0.0265	 443 	350
0.0264	 443 	416
0.0265	 443 	439
0.0265	 443 	441
0.0265	 443 	443
0.0265	 443 	444
0.0263	 443 	469
0.0262	 443 	520
0.0265	 443 	634
0.0258	 443 	644
0.0263	 443 	714
0.0265	 443 	722
0.0266	 443 	751
0.0265	 443 	818
0.0262	 443 	937
0.0261	 443 	953
0.0265	 443 	970
0.0263	 443 	987
0.0264	 443 	1047
0.0264	 443 	1053
0.0265	 443 	1062
0.0263	 443 	1173
0.0255	 443 	1180
0.0261	 443 	1203
0.0256	 443 	1241
0.0262	 443 	1264
0.0260	 443 	1278
0.0261	 443 	1567
0.0265	 443 	1810
0.0262	 443 	1846
0.0266	 443 	2424
0.0321	 444 	9
0.0323	 444 	16
0.0323	 444 	32
0.0324	 444 	38
0.0324	 444 	68
0.0324	 444 	200
0.0324	 444 	343
0.0322	 444 	376
0.0324	 444 	439
0.0324	 444 	441
0.0323	 444 	443
0.0324	 444 	444
0.0324	 444 	452
0.0323	 444 	554
0.0322	 444 	611
0.0324	 444 	640
0.0323	 444 	661
0.0325	 444 	819
0.0324	 444 	853
0.0323	 444 	888
0.0323	 444 	1003
0.0324	 444 	1014
0.0322	 444 	1048
0.0321	 444 	1058
0.0324	 444 	1064
0.0322	 444 	1097
0.0323	 444 	1211
0.0318	 444 	1300
0.0305	 444 	1305
0.0324	 444 	1810
0.0324	 444 	2424
0.1254	 445 	248
0.1260	 445 	426
0.1253	 445 	445
0.1256	 445 	446
0.1251	 445 	1214
0.1252	 445 	1256
0.1225	 445 	1297
0.1249	 445 	2568
0.4994	 446 	445
0.5006	 446 	446
0.1253	 447 	11
0.1250	 447 	413
0.1254	 447 	428
0.1254	 447 	447
0.1238	 447 	601
0.1249	 447 	785
0.1252	 447 	1243
0.1249	 447 	2110
0.0354	 448 	101
0.0357	 448 	130
0.0356	 448 	216
0.0359	 448 	249
0.0358	 448 	320
0.0351	 448 	327
0.0358	 448 	393
0.0360	 448 	422
0.0359	 448 	448
0.0358	 448 	450
0.0358	 448 	451
0.0360	 448 	452
0.0356	 448 	453
0.0357	 448 	454
0.0357	 448 	523
0.0358	 448 	582
0.0360	 448 	623
0.0357	 448 	650
0.0357	 448 	710
0.0358	 448 	766
0.0355	 448 	885
0.0355	 448 	1113
0.0360	 448 	1135
0.0350	 448 	1195
0.0353	 448 	1309
0.0358	 448 	1982
0.0360	 448 	2496
0.0359	 448 	2560
1.0000	 449 	449
0.0311	 450 	103
0.0313	 450 	119
0.0313	 450 	190
0.0314	 450 	194
0.0311	 450 	218
0.0310	 450 	404
0.0314	 450 	448
0.0313	 450 	450
0.0314	 450 	451
0.0315	 450 	452
0.0312	 450 	453
0.0313	 450 	454
0.0313	 450 	568
0.0313	 450 	603
0.0312	 450 	608
0.0312	 450 	614
0.0312	 450 	651
0.0312	 450 	666
0.0314	 450 	872
0.0313	 450 	920
0.0311	 450 	1042
0.0312	 450 	1054
0.0311	 450 	1114
0.0315	 450 	1136
0.0307	 450 	1197
0.0314	 450 	1274
0.0311	 450 	1311
0.0313	 450 	1328
0.0312	 450 	1349
0.0312	 450 	1672
0.0315	 450 	2496
0.0315	 450 	2560
0.0257	 451 	67
0.0265	 451 	197
0.0264	 451 	223
0.0259	 451 	233
0.0265	 451 	257
0.0264	 451 	274
0.0262	 451 	362
0.0262	 451 	364
0.0264	 451 	374
0.0265	 451 	448
0.0264	 451 	450
0.0265	 451 	451
0.0266	 451 	452
0.0263	 451 	453
0.0264	 451 	454
0.0264	 451 	492
0.0263	 451 	519
0.0264	 451 	569
0.0265	 451 	585
0.0263	 451 	604
0.0261	 451 	610
0.0264	 451 	655
0.0263	 451 	660
0.0264	 451 	668
0.0265	 451 	744
0.0261	 451 	846
0.0260	 451 	869
0.0265	 451 	969
0.0263	 451 	1035
0.0262	 451 	1057
0.0265	 451 	1061
0.0264	 451 	1119
0.0266	 451 	1141
0.0260	 451 	1202
0.0257	 451 	1249
0.0262	 451 	1316
0.0266	 451 	2496
0.0265	 451 	2560
0.0302	 452 	9
0.0304	 452 	16
0.0303	 452 	32
0.0304	 452 	38
0.0304	 452 	68
0.0305	 452 	200
0.0304	 452 	343
0.0303	 452 	376
0.0305	 452 	444
0.0304	 452 	448
0.0303	 452 	450
0.0304	 452 	451
0.0305	 452 	452
0.0301	 452 	453
0.0303	 452 	454
0.0304	 452 	554
0.0303	 452 	611
0.0304	 452 	640
0.0304	 452 	661
0.0305	 452 	819
0.0305	 452 	853
0.0304	 452 	888
0.0303	 452 	1003
0.0304	 452 	1014
0.0303	 452 	1048
0.0302	 452 	1058
0.0304	 452 	1064
0.0302	 452 	1097
0.0304	 452 	1211
0.0299	 452 	1300
0.0287	 452 	1305
0.0305	 452 	2496
0.0304	 452 	2560
0.0268	 453 	125
0.0270	 453 	136
0.0271	 453 	261
0.0271	 453 	322
0.0271	 453 	347
0.0265	 453 	365
0.0271	 453 	397
0.0268	 453 	410
0.0273	 453 	425
0.0273	 453 	448
0.0272	 453 	450
0.0273	 453 	451
0.0274	 453 	452
0.0271	 453 	453
0.0272	 453 	454
0.0271	 453 	586
0.0267	 453 	612
0.0273	 453 	630
0.0271	 453 	746
0.0271	 453 	768
0.0272	 453 	838
0.0263	 453 	852
0.0267	 453 	889
0.0272	 453 	971
0.0267	 453 	1049
0.0273	 453 	1143
0.0272	 453 	1162
0.0267	 453 	1175
0.0273	 453 	1186
0.0259	 453 	1205
0.0273	 453 	1290
0.0270	 453 	1293
0.0264	 453 	1319
0.0274	 453 	1853
0.0272	 453 	2033
0.0274	 453 	2496
0.0273	 453 	2560
0.0324	 454 	89
0.0321	 454 	140
0.0323	 454 	164
0.0323	 454 	180
0.0319	 454 	280
0.0322	 454 	317
0.0325	 454 	337
0.0318	 454 	344
0.0325	 454 	386
0.0322	 454 	389
0.0325	 454 	448
0.0324	 454 	450
0.0324	 454 	451
0.0325	 454 	452
0.0322	 454 	453
0.0323	 454 	454
0.0323	 454 	590
0.0318	 454 	673
0.0324	 454 	699
0.0324	 454 	760
0.0321	 454 	801
0.0318	 454 	866
0.0321	 454 	963
0.0323	 454 	1075
0.0325	 454 	1100
0.0321	 454 	1125
0.0316	 454 	1134
0.0322	 454 	1153
0.0324	 454 	1270
0.0326	 454 	2496
0.0325	 454 	2560
0.0357	 455 	12
0.0360	 455 	161
0.0359	 455 	207
0.0356	 455 	242
0.0359	 455 	342
0.0355	 455 	455
0.0360	 455 	482
0.0353	 455 	514
0.0352	 455 	515
0.0359	 455 	526
0.0351	 455 	534
0.0353	 455 	567
0.0354	 455 	595
0.0362	 455 	749
0.0351	 455 	771
0.0357	 455 	791
0.0359	 455 	860
0.0361	 455 	910
0.0359	 455 	948
0.0360	 455 	1030
0.0358	 455 	1031
0.0352	 455 	1163
0.0358	 455 	1261
0.0353	 455 	1265
0.0359	 455 	1721
0.0360	 455 	1914
0.0362	 455 	2008
0.0359	 455 	2219
0.1676	 456 	456
0.1663	 456 	1492
0.1667	 456 	1764
0.1666	 456 	2059
0.1657	 456 	2310
0.1670	 456 	2614
1.0000	 457 	457
1.0000	 458 	458
0.0335	 459 	100
0.0336	 459 	149
0.0337	 459 	152
0.0331	 459 	167
0.0335	 459 	288
0.0335	 459 	433
0.0330	 459 	459
0.0338	 459 	463
0.0319	 459 	587
0.0330	 459 	659
0.0327	 459 	664
0.0335	 459 	674
0.0330	 459 	687
0.0333	 459 	777
0.0337	 459 	817
0.0337	 459 	822
0.0328	 459 	823
0.0335	 459 	864
0.0335	 459 	934
0.0338	 459 	988
0.0330	 459 	1080
0.0332	 459 	1093
0.0336	 459 	1105
0.0332	 459 	1237
0.0334	 459 	1376
0.0335	 459 	1556
0.0334	 459 	1634
0.0334	 459 	1761
0.0336	 459 	1809
0.0336	 459 	1940
1.0000	 460 	460
1.0000	 461 	461
1.0000	 462 	462
0.0402	 463 	100
0.0404	 463 	149
0.0405	 463 	152
0.0398	 463 	167
0.0403	 463 	288
0.0403	 463 	433
0.0396	 463 	459
0.0405	 463 	463
0.0383	 463 	587
0.0396	 463 	659
0.0392	 463 	664
0.0403	 463 	674
0.0396	 463 	687
0.0400	 463 	777
0.0405	 463 	817
0.0405	 463 	822
0.0394	 463 	823
0.0402	 463 	864
0.0403	 463 	934
0.0406	 463 	988
0.0396	 463 	1080
0.0399	 463 	1093
0.0403	 463 	1105
0.0398	 463 	1237
0.0403	 463 	1556
0.2509	 464 	464
0.2502	 464 	465
0.2498	 464 	466
0.2491	 464 	1970
0.0647	 465 	69
0.0661	 465 	104
0.0669	 465 	132
0.0666	 465 	185
0.0670	 465 	219
0.0670	 465 	253
0.0674	 465 	464
0.0672	 465 	465
0.0671	 465 	466
0.0655	 465 	807
0.0663	 465 	857
0.0669	 465 	861
0.0671	 465 	1115
0.0675	 465 	1137
0.0667	 465 	1168
0.0387	 466 	129
0.0385	 466 	229
0.0383	 466 	275
0.0385	 466 	281
0.0387	 466 	363
0.0387	 466 	408
0.0384	 466 	429
0.0388	 466 	464
0.0387	 466 	465
0.0387	 466 	466
0.0386	 466 	493
0.0388	 466 	505
0.0384	 466 	570
0.0384	 466 	757
0.0382	 466 	847
0.0388	 466 	854
0.0384	 466 	883
0.0383	 466 	955
0.0386	 466 	1063
0.0387	 466 	1126
0.0386	 466 	1145
0.0366	 466 	1149
0.0380	 466 	1236
0.0386	 466 	1298
0.0387	 466 	1318
0.0382	 466 	1412
1.0000	 467 	467
0.0304	 468 	34
0.0299	 468 	102
0.0304	 468 	148
0.0305	 468 	193
0.0305	 468 	250
0.0306	 468 	285
0.0306	 468 	348
0.0304	 468 	372
0.0303	 468 	415
0.0305	 468 	439
0.0303	 468 	468
0.0303	 468 	469
0.0302	 468 	516
0.0302	 468 	691
0.0303	 468 	713
0.0305	 468 	721
0.0304	 468 	723
0.0306	 468 	750
0.0306	 468 	816
0.0303	 468 	880
0.0302	 468 	884
0.0302	 468 	936
0.0300	 468 	952
0.0304	 468 	1052
0.0305	 468 	1059
0.0303	 468 	1166
0.0293	 468 	1178
0.0306	 468 	1185
0.0299	 468 	1263
0.0298	 468 	1277
0.0305	 468 	1543
0.0305	 468 	1653
0.0301	 468 	2339
0.0269	 469 	56
0.0272	 469 	150
0.0272	 469 	198
0.0271	 469 	224
0.0272	 469 	258
0.0273	 469 	286
0.0270	 469 	324
0.0273	 469 	350
0.0271	 469 	416
0.0272	 469 	443
0.0271	 469 	468
0.0271	 469 	469
0.0270	 469 	520
0.0273	 469 	634
0.0265	 469 	644
0.0270	 469 	714
0.0272	 469 	722
0.0273	 469 	751
0.0273	 469 	818
0.0269	 469 	937
0.0268	 469 	953
0.0273	 469 	970
0.0270	 469 	987
0.0271	 469 	1047
0.0271	 469 	1053
0.0272	 469 	1062
0.0270	 469 	1173
0.0262	 469 	1180
0.0268	 469 	1203
0.0263	 469 	1241
0.0269	 469 	1264
0.0267	 469 	1278
0.0273	 469 	1543
0.0269	 469 	1567
0.0273	 469 	1653
0.0270	 469 	1846
0.0269	 469 	2339
0.0421	 470 	187
0.0419	 470 	210
0.0418	 470 	239
0.0421	 470 	383
0.0414	 470 	398
0.0417	 470 	402
0.0422	 470 	420
0.0419	 470 	434
0.0419	 470 	470
0.0410	 470 	472
0.0420	 470 	476
0.0421	 470 	498
0.0418	 470 	622
0.0421	 470 	663
0.0419	 470 	695
0.0408	 470 	728
0.0419	 470 	772
0.0419	 470 	892
0.0421	 470 	906
0.0414	 470 	941
0.0422	 470 	950
0.0421	 470 	1593
0.0417	 470 	1707
0.0380	 470 	2201
1.0000	 471 	471
0.0421	 472 	187
0.0419	 472 	210
0.0418	 472 	239
0.0421	 472 	383
0.0414	 472 	398
0.0417	 472 	402
0.0422	 472 	420
0.0419	 472 	434
0.0419	 472 	470
0.0410	 472 	472
0.0420	 472 	476
0.0421	 472 	498
0.0418	 472 	622
0.0421	 472 	663
0.0419	 472 	695
0.0408	 472 	728
0.0419	 472 	772
0.0419	 472 	892
0.0421	 472 	906
0.0414	 472 	941
0.0422	 472 	950
0.0416	 472 	1588
0.0380	 472 	2201
0.0421	 472 	2441
0.1261	 473 	421
0.1247	 473 	473
0.1253	 473 	665
0.1250	 473 	775
0.1243	 473 	1310
0.1247	 473 	1555
0.1252	 473 	1687
0.1246	 473 	2310
1.0000	 474 	474
1.0000	 475 	475
0.0404	 476 	187
0.0402	 476 	210
0.0401	 476 	239
0.0404	 476 	383
0.0398	 476 	398
0.0400	 476 	402
0.0405	 476 	420
0.0402	 476 	434
0.0402	 476 	470
0.0393	 476 	472
0.0404	 476 	476
0.0397	 476 	477
0.0404	 476 	498
0.0401	 476 	622
0.0404	 476 	663
0.0402	 476 	695
0.0391	 476 	728
0.0402	 476 	772
0.0403	 476 	892
0.0404	 476 	906
0.0398	 476 	941
0.0405	 476 	950
0.0364	 476 	2201
0.0404	 476 	2209
0.0404	 476 	2329
0.2016	 477 	476
0.1984	 477 	477
0.1961	 477 	487
0.2019	 477 	2209
0.2019	 477 	2329
1.0000	 478 	478
1.0000	 479 	479
0.0573	 480 	59
0.0590	 480 	142
0.0580	 480 	173
0.0593	 480 	370
0.0589	 480 	407
0.0588	 480 	480
0.0591	 480 	559
0.0591	 480 	583
0.0592	 480 	820
0.0590	 480 	999
0.0591	 480 	1007
0.0588	 480 	1084
0.0589	 480 	1104
0.0586	 480 	1157
0.0592	 480 	1996
0.0587	 480 	2586
0.0589	 480 	2596
1.0000	 481 	481
0.0384	 482 	12
0.0389	 482 	161
0.0387	 482 	207
0.0384	 482 	242
0.0387	 482 	342
0.0383	 482 	455
0.0388	 482 	482
0.0380	 482 	514
0.0379	 482 	515
0.0387	 482 	526
0.0378	 482 	534
0.0381	 482 	567
0.0382	 482 	595
0.0390	 482 	749
0.0378	 482 	771
0.0385	 482 	791
0.0387	 482 	860
0.0390	 482 	910
0.0387	 482 	948
0.0388	 482 	1030
0.0386	 482 	1031
0.0379	 482 	1163
0.0386	 482 	1261
0.0380	 482 	1265
0.0387	 482 	1721
0.0387	 482 	2219
0.1652	 483 	483
0.1675	 483 	563
0.1665	 483 	825
0.1673	 483 	925
0.1673	 483 	1796
0.1662	 483 	2083
0.1111	 484 	294
0.1118	 484 	484
0.1118	 484 	485
0.1087	 484 	487
0.1108	 484 	488
0.1115	 484 	489
0.1117	 484 	490
0.1118	 484 	491
0.1107	 484 	2147
0.1115	 485 	295
0.1118	 485 	484
0.1117	 485 	485
0.1086	 485 	487
0.1108	 485 	488
0.1115	 485 	489
0.1116	 485 	490
0.1118	 485 	491
0.1106	 485 	2147
1.0000	 486 	486
0.1101	 487 	477
0.1120	 487 	484
0.1119	 487 	485
0.1088	 487 	487
0.1110	 487 	488
0.1117	 487 	489
0.1118	 487 	490
0.1120	 487 	491
0.1108	 487 	2147
0.0905	 488 	296
0.0916	 488 	484
0.0916	 488 	485
0.0890	 488 	487
0.0908	 488 	488
0.0914	 488 	489
0.0915	 488 	490
0.0916	 488 	491
0.0904	 488 	1550
0.0907	 488 	2147
0.0909	 488 	2180
0.1002	 489 	297
0.1006	 489 	484
0.1005	 489 	485
0.0977	 489 	487
0.0997	 489 	488
0.1003	 489 	489
0.1005	 489 	490
0.1006	 489 	491
0.1004	 489 	1998
0.0995	 489 	2147
0.1118	 490 	484
0.1117	 490 	485
0.1086	 490 	487
0.1108	 490 	488
0.1115	 490 	489
0.1116	 490 	490
0.1118	 490 	491
0.1117	 490 	1650
0.1106	 490 	2147
0.1118	 491 	484
0.1117	 491 	485
0.1086	 491 	487
0.1108	 491 	488
0.1115	 491 	489
0.1116	 491 	490
0.1118	 491 	491
0.1106	 491 	2147
0.1117	 491 	2332
0.0297	 492 	67
0.0306	 492 	197
0.0304	 492 	223
0.0299	 492 	233
0.0305	 492 	257
0.0304	 492 	274
0.0302	 492 	362
0.0302	 492 	364
0.0304	 492 	374
0.0305	 492 	451
0.0304	 492 	492
0.0304	 492 	493
0.0303	 492 	519
0.0304	 492 	569
0.0306	 492 	585
0.0303	 492 	604
0.0301	 492 	610
0.0305	 492 	655
0.0303	 492 	660
0.0304	 492 	668
0.0305	 492 	744
0.0300	 492 	846
0.0300	 492 	869
0.0306	 492 	969
0.0303	 492 	1035
0.0302	 492 	1057
0.0305	 492 	1061
0.0304	 492 	1119
0.0306	 492 	1141
0.0299	 492 	1202
0.0296	 492 	1249
0.0302	 492 	1316
0.0306	 492 	1400
0.0387	 493 	129
0.0385	 493 	229
0.0383	 493 	275
0.0385	 493 	281
0.0387	 493 	363
0.0387	 493 	408
0.0384	 493 	429
0.0387	 493 	466
0.0386	 493 	492
0.0386	 493 	493
0.0388	 493 	505
0.0384	 493 	570
0.0384	 493 	757
0.0382	 493 	847
0.0388	 493 	854
0.0384	 493 	883
0.0383	 493 	955
0.0386	 493 	1063
0.0387	 493 	1126
0.0386	 493 	1145
0.0366	 493 	1149
0.0380	 493 	1236
0.0386	 493 	1298
0.0387	 493 	1318
0.0389	 493 	1400
0.0382	 493 	1412
1.0000	 494 	494
0.0775	 495 	269
0.0773	 495 	304
0.0773	 495 	401
0.0774	 495 	438
0.0762	 495 	495
0.0757	 495 	496
0.0773	 495 	580
0.0766	 495 	692
0.0775	 495 	1106
0.0753	 495 	1110
0.0774	 495 	1258
0.0770	 495 	1713
0.0775	 495 	2453
0.0822	 496 	241
0.0841	 496 	270
0.0838	 496 	305
0.0830	 496 	495
0.0824	 496 	496
0.0830	 496 	594
0.0822	 496 	616
0.0848	 496 	748
0.0834	 496 	922
0.0838	 496 	1259
0.0829	 496 	1395
0.0844	 496 	2453
1.0000	 497 	497
0.0404	 498 	187
0.0402	 498 	210
0.0401	 498 	239
0.0404	 498 	383
0.0397	 498 	398
0.0400	 498 	402
0.0405	 498 	420
0.0402	 498 	434
0.0402	 498 	470
0.0393	 498 	472
0.0403	 498 	476
0.0404	 498 	498
0.0405	 498 	499
0.0401	 498 	500
0.0401	 498 	622
0.0404	 498 	663
0.0402	 498 	695
0.0391	 498 	728
0.0402	 498 	772
0.0402	 498 	892
0.0404	 498 	906
0.0398	 498 	941
0.0405	 498 	950
0.0403	 498 	1513
0.0364	 498 	2201
0.1671	 499 	498
0.1676	 499 	499
0.1658	 499 	500
0.1656	 499 	812
0.1672	 499 	1416
0.1667	 499 	1513
0.1681	 500 	498
0.1686	 500 	499
0.1668	 500 	500
0.1637	 500 	956
0.1650	 500 	1088
0.1677	 500 	1513
0.1427	 501 	501
0.1429	 501 	502
0.1435	 501 	503
0.1427	 501 	942
0.1404	 501 	1267
0.1437	 501 	1454
0.1440	 501 	1505
0.1998	 502 	501
0.2000	 502 	502
0.2009	 502 	503
0.1977	 502 	1285
0.2016	 502 	1505
0.1993	 503 	501
0.1996	 503 	502
0.2004	 503 	503
0.2012	 503 	1505
0.1995	 503 	2650
0.0529	 504 	166
0.0530	 504 	199
0.0524	 504 	208
0.0522	 504 	279
0.0530	 504 	369
0.0527	 504 	417
0.0523	 504 	504
0.0524	 504 	548
0.0524	 504 	621
0.0528	 504 	727
0.0529	 504 	754
0.0529	 504 	802
0.0527	 504 	842
0.0529	 504 	1107
0.0524	 504 	1304
0.0523	 504 	1323
0.0526	 504 	1330
0.0524	 504 	1754
0.0530	 504 	2323
0.0420	 505 	129
0.0418	 505 	229
0.0415	 505 	275
0.0417	 505 	281
0.0420	 505 	363
0.0420	 505 	408
0.0416	 505 	429
0.0419	 505 	466
0.0419	 505 	493
0.0420	 505 	505
0.0416	 505 	570
0.0417	 505 	757
0.0414	 505 	847
0.0421	 505 	854
0.0416	 505 	883
0.0416	 505 	955
0.0419	 505 	1063
0.0419	 505 	1126
0.0418	 505 	1145
0.0397	 505 	1149
0.0412	 505 	1236
0.0418	 505 	1298
0.0419	 505 	1318
0.0414	 505 	1412
0.2500	 506 	506
0.2508	 506 	1429
0.2496	 506 	1619
0.2495	 506 	2238
0.0831	 507 	507
0.0833	 507 	508
0.0835	 507 	509
0.0840	 507 	510
0.0835	 507 	511
0.0836	 507 	512
0.0838	 507 	513
0.0830	 507 	1217
0.0833	 507 	1876
0.0825	 507 	2218
0.0838	 507 	2587
0.0827	 507 	2607
0.0828	 508 	310
0.0832	 508 	507
0.0834	 508 	508
0.0836	 508 	509
0.0841	 508 	510
0.0836	 508 	511
0.0837	 508 	512
0.0839	 508 	513
0.0833	 508 	1218
0.0826	 508 	1229
0.0833	 508 	1876
0.0825	 508 	2218
0.1000	 509 	311
0.0996	 509 	507
0.0999	 509 	508
0.1002	 509 	509
0.1008	 509 	510
0.1002	 509 	511
0.1002	 509 	512
0.1005	 509 	513
0.0998	 509 	1876
0.0989	 509 	2218
0.1107	 510 	507
0.1110	 510 	508
0.1113	 510 	509
0.1120	 510 	510
0.1113	 510 	511
0.1113	 510 	512
0.1117	 510 	513
0.1109	 510 	1876
0.1099	 510 	2218
0.0837	 511 	203
0.0830	 511 	507
0.0832	 511 	508
0.0834	 511 	509
0.0839	 511 	510
0.0834	 511 	511
0.0835	 511 	512
0.0837	 511 	513
0.0831	 511 	1876
0.0823	 511 	2218
0.0830	 511 	2342
0.0838	 511 	2490
0.0905	 512 	507
0.0908	 512 	508
0.0911	 512 	509
0.0916	 512 	510
0.0911	 512 	511
0.0911	 512 	512
0.0914	 512 	513
0.0915	 512 	1361
0.0908	 512 	1876
0.0899	 512 	2218
0.0903	 512 	2591
0.0905	 513 	507
0.0908	 513 	508
0.0910	 513 	509
0.0916	 513 	510
0.0910	 513 	511
0.0911	 513 	512
0.0913	 513 	513
0.0907	 513 	1876
0.0912	 513 	2143
0.0899	 513 	2218
0.0909	 513 	2444
0.0370	 514 	12
0.0374	 514 	161
0.0373	 514 	207
0.0370	 514 	242
0.0373	 514 	342
0.0369	 514 	455
0.0374	 514 	482
0.0366	 514 	514
0.0365	 514 	515
0.0373	 514 	526
0.0364	 514 	534
0.0367	 514 	567
0.0368	 514 	595
0.0376	 514 	749
0.0364	 514 	771
0.0370	 514 	791
0.0373	 514 	860
0.0375	 514 	910
0.0373	 514 	948
0.0374	 514 	1030
0.0372	 514 	1031
0.0365	 514 	1163
0.0372	 514 	1261
0.0366	 514 	1265
0.0373	 514 	1721
0.0373	 514 	2219
0.0366	 514 	2479
0.0384	 515 	12
0.0389	 515 	161
0.0387	 515 	207
0.0384	 515 	242
0.0387	 515 	342
0.0383	 515 	455
0.0388	 515 	482
0.0380	 515 	514
0.0379	 515 	515
0.0387	 515 	526
0.0378	 515 	534
0.0381	 515 	567
0.0382	 515 	595
0.0390	 515 	749
0.0378	 515 	771
0.0385	 515 	791
0.0387	 515 	860
0.0390	 515 	910
0.0387	 515 	948
0.0388	 515 	1030
0.0386	 515 	1031
0.0379	 515 	1163
0.0386	 515 	1261
0.0380	 515 	1265
0.0387	 515 	1721
0.0387	 515 	2219
0.0295	 516 	34
0.0291	 516 	102
0.0295	 516 	148
0.0296	 516 	193
0.0296	 516 	250
0.0297	 516 	285
0.0297	 516 	348
0.0295	 516 	372
0.0294	 516 	415
0.0296	 516 	439
0.0294	 516 	468
0.0294	 516 	516
0.0293	 516 	517
0.0294	 516 	518
0.0293	 516 	519
0.0293	 516 	520
0.0296	 516 	522
0.0294	 516 	691
0.0294	 516 	713
0.0296	 516 	721
0.0295	 516 	723
0.0297	 516 	750
0.0297	 516 	816
0.0294	 516 	880
0.0293	 516 	884
0.0293	 516 	936
0.0291	 516 	952
0.0295	 516 	1052
0.0296	 516 	1059
0.0294	 516 	1166
0.0284	 516 	1178
0.0297	 516 	1185
0.0290	 516 	1263
0.0290	 516 	1277
0.0715	 517 	516
0.0714	 517 	517
0.0717	 517 	518
0.0714	 517 	519
0.0713	 517 	520
0.0722	 517 	522
0.0716	 517 	670
0.0720	 517 	743
0.0695	 517 	753
0.0718	 517 	767
0.0719	 517 	967
0.0717	 517 	1000
0.0717	 517 	1015
0.0703	 517 	2166
0.0837	 518 	291
0.0837	 518 	301
0.0815	 518 	312
0.0834	 518 	516
0.0833	 518 	517
0.0837	 518 	518
0.0833	 518 	519
0.0832	 518 	520
0.0842	 518 	522
0.0830	 518 	924
0.0836	 518 	1016
0.0834	 518 	1925
0.0272	 519 	67
0.0280	 519 	197
0.0279	 519 	223
0.0274	 519 	233
0.0280	 519 	257
0.0279	 519 	274
0.0276	 519 	362
0.0276	 519 	364
0.0279	 519 	374
0.0280	 519 	451
0.0279	 519 	492
0.0278	 519 	516
0.0278	 519 	517
0.0279	 519 	518
0.0278	 519 	519
0.0277	 519 	520
0.0281	 519 	522
0.0279	 519 	569
0.0280	 519 	585
0.0278	 519 	604
0.0276	 519 	610
0.0279	 519 	655
0.0278	 519 	660
0.0279	 519 	668
0.0280	 519 	744
0.0275	 519 	846
0.0275	 519 	869
0.0280	 519 	969
0.0278	 519 	1035
0.0277	 519 	1057
0.0280	 519 	1061
0.0279	 519 	1119
0.0281	 519 	1141
0.0274	 519 	1202
0.0272	 519 	1249
0.0277	 519 	1316
0.0262	 520 	56
0.0264	 520 	150
0.0265	 520 	198
0.0264	 520 	224
0.0265	 520 	258
0.0266	 520 	286
0.0262	 520 	324
0.0266	 520 	350
0.0264	 520 	416
0.0265	 520 	443
0.0263	 520 	469
0.0263	 520 	516
0.0263	 520 	517
0.0264	 520 	518
0.0263	 520 	519
0.0262	 520 	520
0.0266	 520 	522
0.0266	 520 	634
0.0258	 520 	644
0.0263	 520 	714
0.0265	 520 	722
0.0266	 520 	751
0.0266	 520 	818
0.0262	 520 	937
0.0261	 520 	953
0.0265	 520 	970
0.0263	 520 	987
0.0264	 520 	1047
0.0264	 520 	1053
0.0265	 520 	1062
0.0263	 520 	1173
0.0255	 520 	1180
0.0261	 520 	1203
0.0256	 520 	1241
0.0262	 520 	1264
0.0260	 520 	1278
0.0262	 520 	1567
0.0263	 520 	1846
1.0000	 521 	521
0.1426	 522 	516
0.1424	 522 	517
0.1430	 522 	518
0.1424	 522 	519
0.1422	 522 	520
0.1440	 522 	522
0.1433	 522 	927
0.0451	 523 	101
0.0455	 523 	130
0.0453	 523 	216
0.0457	 523 	249
0.0456	 523 	320
0.0448	 523 	327
0.0457	 523 	393
0.0458	 523 	422
0.0457	 523 	448
0.0454	 523 	523
0.0456	 523 	582
0.0458	 523 	623
0.0455	 523 	650
0.0455	 523 	710
0.0456	 523 	766
0.0452	 523 	885
0.0453	 523 	1113
